Date,Title,Content
22/07/2022,Jours ouvrables de Bourse de la semaine du 25 au 29 juillet 2022,"Jours ouvrables de Bourse de la semaine du 25 au 29 juillet 2022
La Bourse informe les intermédiaires en bourse et le public que les jours ouvrables pour les opérations de négociations, pour la semaine du 25 juillet au 29 juillet 2022, sont : le mardi 26, le mercredi 27, le jeudi 28 et le vendredi 29 juillet 2022, sauf si ce dernier coïncide avec le jour de l’an de l’Hégire, qui sera annoncé par le Mufti de la république.
 "
18/07/2022,OFFICE PLAST - Cotation en Bourse suite à l’augmentation de capital de la société décidée par l’AGE du 28 juin 2022,"OFFICE PLAST - Cotation en Bourse suite à l’augmentation de capital de la société décidée par l’AGE du 28 juin 2022
A partir du 19 juillet 2022,
- Les 12 218 470 actions anciennes de la société « OfficePlast » seront négociables en Bourse, droits d’attribution détachés.
- Les droits d’attribution seront négociables en bourse dans les conditions suivantes :
Code Mnémonique      : PLA22
Code ISIN                   : TN2H8I4GI6F8
Groupe de Cotation     : 32
- Les  2 443 694 actions nouvelles gratuites, à attribuer à raison d’une (01) action nouvelle pour cinq (05) actions anciennes, seront admises et négociables en Bourse sur la même ligne de cotation que les actions anciennes."
28/06/2022,Démarrage des négociations sur les lignes de la deuxième tranche de l'emprunt obligataire national 2022,"Démarrage des négociations sur les lignes de la deuxième tranche de l'emprunt obligataire national 2022
Les lignes de la deuxième tranche de l’emprunt obligataire national 2022 seront négociables à partir du 29/06/2022."
24/06/2022,AVIS N°49 DU COMITE DES INDICES BOURSIERS,"AVIS N°49 DU COMITE DES INDICES BOURSIERS
Le Comité des Indices Boursiers a décidé, lors de sa réunion du 24 juin 2022, de mettre à jour, à partir du vendredi 1er juillet 2022, l’échantillon qui compose l’indice TUNINDEX20 comme suit :
- UNIMED quitte l’indice et 
- SMART TUNISIE intègre l’indice.
 "
24/06/2022,Horaire de cotation,"Horaire de cotation
Horaire de cotation applicable à partir du 1er juillet 2022"
10/06/2022,CC - REPRISE DE COTATION,"CC - REPRISE DE COTATION
Suite à la publication par la Société CARTHAGE CEMENT du communiqué de presse le 10 juin 2022, la cotation du titre « CARTHAGE CEMENT » reprendra le lundi 13 juin 2022."
09/06/2022,CC - SUSPENSION DE LA COTATION,"CC - SUSPENSION DE LA COTATION
A la demande du Conseil du Marché Financier, la cotation des titres «CARTHAGE CEMENT » est suspendue à partir du jeudi 09 juin 2022 et les transactions de la journée sont annulées. La cotation reprendra dès la publication d’un communiqué de presse."
07/06/2022,ADWYA - REPRISE DE COTATION,"ADWYA - REPRISE DE COTATION
Suite à la publication par la Société ADWYA du communiqué de presse au Bulletin Officiel du CMF du 07 juin 2022, la cotation du titre « ADWYA » reprendra le mercredi 08 juin 2022."
07/06/2022,ADWYA - SUSPENSION DE LA COTATION,"ADWYA - SUSPENSION DE LA COTATION
A la demande du Conseil du Marché Financier, la cotation des titres « ADWYA » est suspendue à partir du mardi 07 juin 2022. La cotation reprendra dès la publication d’un communiqué de presse."
26/05/2022,STPAP - Cotation en Bourse suite à la réalisation de l’augmentation de capital de la société décidée par l’AGE du 8 juin 2021,"STPAP - Cotation en Bourse suite à la réalisation de l’augmentation de capital de la société décidée par l’AGE du 8 juin 2021
A partir du vendredi 27 mai 2022, les 242 425 actions nouvelles souscrites seront admises et négociables en bourse sur la même ligne de cotation que les actions anciennes auxquelles elles seront assimilées.
 Code Mnémonique : STPAP
Code ISIN                    : TN0007630015
Groupe de Cotation : 11
  "
11/05/2022,LNDOR - Cotation en Bourse suite à l’augmentation de capital de la société décidée par l’AGE du 19 novembre 2021,"LNDOR - Cotation en Bourse suite à l’augmentation de capital de la société décidée par l’AGE du 19 novembre 2021
A partir du 13 mai 2022,
 Les 11 226 376 actions anciennes de la société « LAND’OR » seront négociables en Bourse, droits de souscription détachés.
 Les droits de souscription seront négociables en Bourse dans les conditions suivantes :
Code Mnémonique : LNDS2
Code ISIN                  : TNAD126ONVL9
Groupe de Cotation  : 32
 Les 3 408 007 actions nouvelles à souscrire en numéraire, à raison de dix-sept (17) actions nouvelles pour cinquante-six (56) actions anciennes, seront négociables en bourse à partir de la réalisation définitive de l’augmentation de capital en numéraire conformément aux dispositions légales en vigueur régissant les augmentations de capital des sociétés, séparément des actions anciennes jusqu’à la date de mise en paiement des dividendes de l’exercice 2021, date à partir de laquelle elles seront assimilées aux actions anciennes.
 "
09/05/2022,BT - Cotation en Bourse des titres suite à l’augmentation de capital de la société décidée par l’AGE du 27 avril 2022,"BT - Cotation en Bourse des titres suite à l’augmentation de capital de la société décidée par l’AGE du 27 avril 2022
A partir du 10 mai 2022,
 Les 225 000 000 actions anciennes de la société « BANQUE DE TUNISIE » seront négociables en Bourse, droits d’attribution détachés.
 Les droits d’attribution seront négociables en bourse dans les conditions suivantes :
 Code Mnémonique : BT22
Code ISIN                   : TNYHLWKDE9D7
Groupe de Cotation : 32
  Les  45 000 000 actions nouvelles gratuites, à attribuer à raison d’une (01) action nouvelle pour cinq (05) actions anciennes, seront admises et négociables en Bourse sur la même ligne de cotation que les actions anciennes.
 "
25/04/2022,Horaire de cotation à partir du 04 mai 2022,Horaire de cotation à partir du 04 mai 2022
15/04/2022,HL - Introduction d'emprunt au Marché Obligataire,"HL - Introduction d'emprunt au Marché Obligataire
L’emprunt « HL 2022-01 » sera négociable en Bourse à partir du 18/04/2022."
15/04/2022,TLS - Introduction d'emprunt au Marché Obligataire,"TLS - Introduction d'emprunt au Marché Obligataire
L’emprunt « TLF 2022-1 » sera négociable en Bourse à partir du 18/04/2022."
31/03/2022,AVIS N°48 DU COMITE DES INDICES BOURSIERS,"AVIS N°48 DU COMITE DES INDICES BOURSIERS
Le Comité des Indices Boursiers a décidé, lors de sa réunion du 30 mars 2022, de mettre à jour les échantillons de l’indice TUNINDEX et des indices sectoriels comme suit :
 A partir du lundi 18 avril 2022, la SOCIETE TUNISIENNE D’AUTOMOBILES « STA » intègrera l’indice TUNINDEX et les indices sectoriels « 5000 – Services aux Consommateurs » et « 5300 – Distribution ».
  "
28/03/2022,Horaire de cotation,Horaire de cotation
24/03/2022,CC - VENTE JUDICIAIRE,"CC - VENTE JUDICIAIRE
La Bourse informe que la mise en vente judiciaire, programmée aux enchères pour le jeudi 24 mars 2022 et portant sur 772 660 actions de la société CARTHAGE CEMENT au prix de 1,100 dinar, n’a pas été réalisée faute d’acquéreur."
21/03/2022,Démarrage des négociations sur les lignes de la première tranche de l'emprunt obligataire national 2022,Démarrage des négociations sur les lignes de la première tranche de l'emprunt obligataire national 2022
18/03/2022,CC - VENTE JUDICIAIRE,"CC - VENTE JUDICIAIRE
La Bourse informe qu'au cours de la séance du jeudi 24 mars 2022, l'intermédiaire en Bourse MAC SA se propose de mettre en vente aux enchères 772 660 actions de la société CARTHAGE CEMENT. Le prix minimal de la cession est de 1,100 dinar.
Cette vente fait l'objet d'une décision judiciaire."
14/03/2022,STA - Démarrage des négociations,"STA - Démarrage des négociations
A partir du jeudi 17 mars 2022, les 2 000 000 actions, de nominal dix (10) dinars chacune, qui composent le capital social actuel de la société « STA » seront négociables dans les conditions suivantes:
 Compartiment                                    :     B
Groupe de cotation                            :    11 (continu)
Code Mnémonique                            :    STA 
Code ISIN                                          :    TNNGTFLC2986
Cours de référence                            :    17,000 dinars
Un seul fixing sera programmé          :    à 14h05
Négociation au dernier cours coté     :   de 14h05 à 14h15
 Rappel sur les règles de négociations appliquées aux valeurs nouvellement introduites:
« Pendant les deux premières séances de cotation de la valeur, la fourchette autorisée est établie en appliquant un pourcentage de fluctuation de ±30% par rapport au cours de référence du jour, aucun pourcentage de fluctuation additionnel n’est autorisé. Durant ces deux séances, il est programmé un seul fixing par séance.
Cependant, dès qu’un cours est établi durant la première séance, ces règles particulières cessent d’être appliquées. »
  "
11/03/2022,STA - Résultat définitif de l'offre,"STA - Résultat définitif de l'offre
A partir du vendredi 11 mars 2022, les 2 000 000 actions de nominal dix dinars chacune, composant le capital social de la société STA sont introduites au Marché Principal de la Cote de la Bourse.
 Le démarrage des négociations sur le titre STA est fixé au jeudi 17 mars 2022, dans les conditions suivantes :
 Code ISIN                   :    TNNGTFLC2986
Mnémonique               :    STA
Libellé                         :    STA
Groupe de cotation     :    11 (continu)
Compartiment             :    B
 "
10/03/2022,CC - VENTE JUDICIAIRE,"CC - VENTE JUDICIAIRE
La Bourse informe que la mise en vente judiciaire, programmée aux enchères pour le jeudi 10 mars 2022 et portant sur 772 660 actions de la société CARTHAGE CEMENT au prix de 1,220 dinar, n’a pas été réalisée faute d’acquéreur.
 "
08/03/2022,STA - Résultat provisoire de l’Offre,"STA - Résultat provisoire de l’Offre
Il est porté à la connaissance du public que l’ouverture des plis de l’offre sur les actions de la société STA, opérée le mardi 08 mars 2022, fait ressortir que l’Offre à Prix Ferme (OPF) centralisée par la Bourse et qui porte sur 480 000 actions a été souscrite 3,63 fois par 1 200 souscripteurs.
Par ailleurs, le Placement Global qui porte sur 120 000 actions et centralisé par l’intermédiaire en bourse BNA CAPITAUX a été totalement souscrit par cinq (5) investisseurs.
Les résultats définitifs de la présente offre seront annoncés par la Bourse de Tunis, le vendredi 11 mars 2022."
07/03/2022,VENTE JUDICIAIRE,"VENTE JUDICIAIRE
La Bourse informe qu'au cours de la séance du jeudi 10 mars 2022, l'intermédiaire en Bourse MAC SA se propose de mettre en vente aux enchères 772 660 actions de la société CARTHAGE CEMENT. Le prix minimal de la cession est de 1,220 dinar.
Cette vente fait l'objet d'une décision judiciaire.
 "
28/02/2022,ATB - VENTE JUDICIAIRE,"ATB - VENTE JUDICIAIRE
La Bourse informe que la mise en vente judiciaire, programmée aux enchères pour le lundi 28 février 2022 et portant sur 243 862 et 52 257 actions de la société ATB au prix de 2,700 dinars, n’a pas été réalisée faute d’acquéreur."
25/02/2022,STA - Avis d’ouverture de l’offre publique,STA - Avis d’ouverture de l’offre publique
24/02/2022,CC - VENTE JUDICIAIRE,"CC - VENTE JUDICIAIRE
La Bourse informe que la mise en vente judiciaire, programmée aux enchères pour le jeudi 24 février 2022 et portant sur 772 660 actions de la société CARTHAGE CEMENT au prix de 1,360 dinar, n’a pas été réalisée faute d’acquéreur."
24/02/2022,STB - Introduction d'emprunt au Marché Obligataire,"STB - Introduction d'emprunt au Marché Obligataire
L’emprunt « STB SUBORDONNE 2021-1 » sera négociable en Bourse à partir du 25/02/2022."
21/02/2022,ATB - VENTE JUDICIAIRE,"ATB - VENTE JUDICIAIRE
La Bourse informe qu'au cours de la séance du lundi 28 février 2022, l'intermédiaire en Bourse AFC se propose de mettre en vente aux enchères 243 862 et 52 257 actions de la société ATB. Le prix minimal de la cession est de 2,700 dinars.
 Cette vente fait l'objet d'une décision judiciaire."
21/02/2022,CC - VENTE JUDICIAIRE,"CC - VENTE JUDICIAIRE
La Bourse informe qu'au cours de la séance du jeudi 24 février 2022, l'intermédiaire en Bourse MAC SA se propose de mettre en vente aux enchères 772 660 actions de la société CARTHAGE CEMENT. Le prix minimal de la cession est de 1,360 dinar.
 Cette vente fait l'objet d'une décision judiciaire."
01/02/2022,ATL - Introduction d'emprunt au Marché Obligataire,"ATL - Introduction d'emprunt au Marché Obligataire
L’emprunt « ATL 2021-1 » sera négociable en Bourse à partir du 02/02/2022."
21/01/2022,Cotation en Bourse des titres suite à la réalisation de l’augmentation de capital,"Cotation en Bourse des titres suite à la réalisation de l’augmentation de capital
A partir du lundi 24 janvier 2022,
Les 392 160 actions nouvelles souscrites seront négociables en bourse sur la même ligne de cotation que les actions anciennes auxquelles elles seront assimilées.
  - Code Mnémonique : SMART
  - Code ISIN : TNQPQXRODTH8
  - Groupe de Cotation : 11"
04/01/2022,Cours moyens du mois de décembre 2021,"Cours moyens du mois de décembre 2021
La Bourse de Tunis publie, pour toutes fins utiles, les cours moyens du mois de décembre 2021 des valeurs inscrites à la Cote de la Bourse."
30/12/2021,AVIS N°47 DU COMITE DES INDICES BOURSIERS,AVIS N°47 DU COMITE DES INDICES BOURSIERS
29/12/2021,SMART TUNISIE - Démarrage des négociations,"SMART TUNISIE - Démarrage des négociations
A partir du jeudi 30 décembre 2021, les 6 838 871 actions, de nominal cinq dinars chacune, qui composent le capital social actuel de la société « SMART TUNISIE » seront négociables dans les conditions suivantes: 
- Compartiment : B 
- Groupe de cotation : 11 (continu) 
- Code Mnémonique : SMART 
- Code ISIN : TNQPQXRODTH8 
- Cours de référence : 25,500 dinars 
- Un seul fixing sera programmé à 14h05 
- Négociation au dernier cours coté : de 14h05 à 14h15
 Rappel sur les règles de négociations appliquées aux valeurs nouvellement introduites:
« Pendant les deux premières séances de cotation de la valeur, la fourchette autorisée est établie en appliquant un pourcentage de fluctuation de ±30% par rapport au cours de référence du jour, aucun pourcentage de fluctuation additionnel n’est autorisé. Durant ces deux séances, il est programmé un seul fixing par séance.
Cependant, dès qu’un cours est établi durant la première séance, ces règles particulières cessent d’être appliquées. »
 Pour les 392 160 actions nouvelles souscrites, le démarrage des négociations sur ces actions sera annoncé par avis, dès l’achèvement des formalités juridiques de réalisation de l’augmentation de capital et seront directement assimilées aux actions anciennes."
27/12/2021,Répartition des titres de capital de la Cote de la Bourse en compartiments et en groupes de cotation pour l'année 2022,Répartition des titres de capital de la Cote de la Bourse en compartiments et en groupes de cotation pour l'année 2022
27/12/2021,SMART TUNISIE - Résultat définitif de l'offre,"SMART TUNISIE - Résultat définitif de l'offre
A partir du lundi 27 décembre 2021, les 6 838 871 actions anciennes qui composent le capital social actuel de la société SMART TUNISIE, ainsi que les 392 160 actions nouvelles émises dans le cadre de l’augmentation du capital, soit un total de 7 231 031 actions de nominal cinq dinars chacune sont introduites au Marché Principal de la Cote de la Bourse, avec un cours de 25,500 dinars par action. Le titre SMART TUNISIE sera négocié avec les caractéristiques suivantes:
Code ISIN : TNQPQXRODTH8
Mnémonique : SMART
Libellé  : SMART TUNISIE
Groupe de cotation : 11 (continu)
Compartiment B
Le démarrage des négociations des 6 838 871 actions anciennes de la société SMART TUNISIE est programmé pour le jeudi 30 décembre 2021.
Toutefois, le démarrage des négociations sur les 392 160 actions nouvelles souscrites SMART TUNISIE sera annoncé par avis, dès l’achèvement des formalités juridiques de l’augmentation de capital."
23/12/2021,SMART TUNISIE - Résultat provisoire de l’Offre,"SMART TUNISIE - Résultat provisoire de l’Offre
Il est porté à la connaissance du public que l’ouverture des plis de l’offre sur les actions de la société SMART TUNISIE, opérée le jeudi 23 décembre 2021, fait ressortir que l’Offre à Prix Ferme (OPF) centralisée par la Bourse et qui porte sur 56 022 quotités a été souscrite 1,28 fois par environ 1 895 souscripteurs.
Par ailleurs, le Placement Global qui porte sur 22 410 quotités et centralisé par l’intermédiaire en bourse TUNISIE VALEURS a été totalement souscrit par trente-cinq (35) investisseurs.
Les 75 000 actions réservées au personnel de SMART TUNISIE ont été totalement souscrites.
Les résultats définitifs de la présente offre seront annoncés par la Bourse de Tunis, le lundi 27 décembre 2021."
16/12/2021,STA - Admission de la Société Tunisienne d’Automobiles «STA»,"STA - Admission de la Société Tunisienne d’Automobiles «STA»
Lors de sa réunion du 16 décembre 2021, le Conseil d'Administration de la Bourse a donné son accord de principe pour l'admission au Marché Principal de la Cote de la Bourse de la Société Tunisienne d’Automobiles «STA»"
15/12/2021,SMART TUNISIE - Avis d’ouverture de l’offre publique,"SMART TUNISIE - Avis d’ouverture de l’offre publique
L’Offre à Prix Ferme est ouverte au public du 13/12/2021 au 22/12/2021 inclus."
03/12/2021,BH - Introduction d'emprunt au Marché Obligataire,BH - Introduction d'emprunt au Marché Obligataire
24/11/2021,Démarrage de négociation de deux lignes de BTA,"Démarrage de négociation de deux lignes de BTA
Deux lignes de BTA sont admises à la cote de la Bourse et seront négociables sur le système de cotation électronique (Groupe 21) à partir du 25/11/2021.
 "
24/11/2021,Démarrage de la négociation des lignes de la troisième tranche de l'emprunt national 2021,"Démarrage de la négociation des lignes de la troisième tranche de l'emprunt national 2021
Les lignes de la troisième tranche de l’emprunt national 2021 seront admises à la cote de la Bourse et négociables (Groupe 21) à partir du 25/11/2021.
 "
19/11/2021,CC - ANNULATION DE LA VENTE JUDICIAIRE,"CC - ANNULATION DE LA VENTE JUDICIAIRE
La Bourse informe que la vente judiciaire de 772 660 actions de la société CARTHAGE CEMENT, programmée pour le lundi 22 novembre 2021 et annoncée dans son bulletin officiel, à partir du 17 novembre 2021, a été annulée à la demande de l’huissier notaire."
19/11/2021,SMART TUNISIE : Admission de la Société SMART Tunisie,"SMART TUNISIE : Admission de la Société SMART Tunisie
Lors de sa réunion du 18 novembre 2021, le Conseil d'Administration de la Bourse a donné son accord de principe pour l'admission au Marché Principal de la Cote de la Bourse de la société SMART Tunisie."
17/11/2021,CC - VENTE JUDICIAIRE,"CC - VENTE JUDICIAIRE
La Bourse informe qu'au cours de la séance du lundi 22 novembre 2021, l'intermédiaire en Bourse MAC SA se propose de mettre en vente directement sur le marché 772 660 actions de la société CARTHAGE CEMENT. Le prix minimal de la cession est de 1,420 dinar.
Cette vente fait l'objet d'une décision judiciaire."
16/11/2021,OTH - Cotation en Bourse suite à l’augmentation de capital de la société décidée par l’AGE du 27 octobre 2021,"OTH - Cotation en Bourse suite à l’augmentation de capital de la société décidée par l’AGE du 27 octobre 2021
A partir du 18 novembre 2021,
 - Les 53 600 000 actions anciennes de la société « OTH » seront négociables en Bourse, droits d’attribution détachés.
 - Les droits d’attribution seront négociables en bourse dans les conditions suivantes :
 Code Mnémonique      : OTH21
Code ISIN                    : TN7F9QE5NT90
Groupe de Cotation      : 32
  - Les 26 800 000 actions nouvelles gratuites, à attribuer à raison d’une (01) action nouvelle pour deux (02) actions anciennes, seront admises et négociables en Bourse sur la même ligne de cotation que les actions anciennes.
  "
15/11/2021,Assurances AMI SA - Cotation en Bourse suite à la réalisation de l’augmentation de capital de la société décidée par l’AGE du 25 décembre 2020,"Assurances AMI SA - Cotation en Bourse suite à la réalisation de l’augmentation de capital de la société décidée par l’AGE du 25 décembre 2020
A partir du mardi 16 novembre 2021, les 46 408 054 actions nouvelles souscrites seront négociables en bourse sur la même ligne de cotation que les actions anciennes auxquelles elles seront assimilées.
 • Code Mnémonique : AMI
 • Code ISIN : TN0007680010
 • Groupe de Cotation : 13"
10/11/2021,TLS - Introduction d'emprunt au Marché Obligataire,TLS - Introduction d'emprunt au Marché Obligataire
27/10/2021,TRANSFERT DES LIGNES DE LA DEUXIEME TRANCHE DE L’EMPRUNT NATIONAL 2021 SUR LE SYSTEME DE COTATION,TRANSFERT DES LIGNES DE LA DEUXIEME TRANCHE DE L’EMPRUNT NATIONAL 2021 SUR LE SYSTEME DE COTATION
14/10/2021,MODIFICATION DE L’HORAIRE DE COTATION DU GROUPE 33,MODIFICATION DE L’HORAIRE DE COTATION DU GROUPE 33
11/10/2021,Modification de l’horaire de cotation du groupe 33 : du 12-10-2021 au 14-10-2021,"Modification de l’horaire de cotation du groupe 33 : du 12-10-2021 au 14-10-2021
La Bourse informe les intermédiaires en bourse et le public que durant la période du 12 au 14 octobre 2021 inclus, l’horaire de cotation du groupe 33 sera modifié comme suit :
 Marché
Groupe de cotation
Mode de cotation
Pré-ouverture
Fixing
Négociation au dernier cours coté
Marché Hors cote
33    
(lignes secondaires)
Fixing
08h30
15h15
15h15-15h30
 "
07/10/2021,Modification de l’horaire de cotation du groupe 33 : du 11-10-2021 au 14-10-2021,"Modification de l’horaire de cotation du groupe 33 : du 11-10-2021 au 14-10-2021
 La Bourse informe les intermédiaires en bourse et le public que durant la période du 11 au 14 octobre 2021 inclus, l’horaire de cotation du groupe 33 sera modifié comme suit :
 Marché
Groupe de cotation
Mode de cotation
Pré-ouverture
Fixing
Négociation au dernier cours coté
Marché Hors cote
33    
(lignes secondaires)
Fixing
08h30
14h45
14h45-15h00
 "
01/10/2021,ASSAD - Cotation en Bourse des titres de la société « ASSAD » suite à l’augmentation de capital de la société décidée par l’AGE du 17 septembre 2021,"ASSAD - Cotation en Bourse des titres de la société « ASSAD » suite à l’augmentation de capital de la société décidée par l’AGE du 17 septembre 2021
A partir du 04 octobre 2021,
 - Les 12 000 000 actions anciennes de la société « ASSAD » seront négociables en Bourse, droits d’attribution détachés.
 - Les droits d’attribution seront négociables en bourse dans les conditions suivantes :
Code Mnémonique : ASS21
Code ISIN : TNFSJD6MK251
 Groupe de Cotation : 32
- Les 12 000 000 actions nouvelles gratuites, à attribuer à raison d’une (01) action nouvelle pour une (01) action ancienne, seront admises et négociables en Bourse sur la même ligne de cotation que les actions anciennes"
29/09/2021,AVIS N°46 DU COMITE DES INDICES BOURSIERS,AVIS N°46 DU COMITE DES INDICES BOURSIERS
20/09/2021,AB - Introduction d'emprunt au Marché Obligataire,AB - Introduction d'emprunt au Marché Obligataire
20/09/2021,Assurances AMI SA - Cotation en Bourse suite à l’augmentation de capital de la société décidée par l’AGE du 25 décembre 2020,"Assurances AMI SA - Cotation en Bourse suite à l’augmentation de capital de la société décidée par l’AGE du 25 décembre 2020
A partir du mercredi 22 septembre 2021,
- Les 40 983 736 actions anciennes de la société AMI seront négociables en Bourse, droits de souscription détachés.
- Les droits de souscription seront négociables en Bourse dans les conditions suivantes :
Code Mnémonique : AMDS1
Code ISIN : TN0007680077
Groupe de Cotation : 33
Les 46 408 054 actions nouvelles à souscrire en numéraire, à raison de soixante-dix-sept (77) actions nouvelles pour soixante-huit (68) anciennes, seront négociables en bourse à partir de la réalisation définitive de l’augmentation de capital en numéraire conformément aux dispositions légales en vigueur régissant les augmentations de capital des sociétés, sur la même ligne de cotation que les actions anciennes."
14/09/2021,UADH - SUSPENSION D'UNE VENTE JUDICIAIRE,"UADH - SUSPENSION D'UNE VENTE JUDICIAIRE
La Bourse informe que la vente judicaire de 10 000 000 actions UADH - Universal Auto Distributors Holding SA, programmée pour le mardi 14 septembre 2021 et annoncée dans son bulletin officiel, à partir du 09 septembre 2021, a été suspendue et ce, en application d’une décision judiciaire."
14/09/2021,Horaire de cotation,Horaire de cotation
09/09/2021,UADH - VENTE JUDICIAIRE,"UADH - VENTE JUDICIAIRE
La Bourse informe qu'au cours de la séance du mardi 14 septembre 2021, l'intermédiaire en bourse ATTIJARI INTERMEDIATION se propose de mettre en vente aux enchères 10 000 000 actions UADH - Universal Auto Distributors Holding SA.
Le prix minimal de la cession est de 0,490 dinar.
 Cette vente fait l'objet d'une décision judiciaire.
 "
08/09/2021,CC - ANNULATION DE LA VENTE JUDICIAIRE,"CC - ANNULATION DE LA VENTE JUDICIAIRE
La Bourse informe que la vente judicaire de 772 660 actions de la société CARTHAGE CEMENT, programmée pour le jeudi 09 septembre 2021 et annoncée dans son bulletin officiel, à partir du 06 septembre 2021, a été annulée à la demande de l’huissier notaire.
 "
07/09/2021,CIL - RESULTAT DE L’OFFRE PUBLIQUE D’ACHAT OBLIGATOIRE,"CIL - RESULTAT DE L’OFFRE PUBLIQUE D’ACHAT OBLIGATOIRE
Il est porté à la connaissance du public et des intermédiaires en bourse ce qui suit :
 1- L’opération d’offre publique d’achat obligatoire - OPA - sur les actions de la société « CIL », au prix de 16,600 dinars, ouverte du jeudi 12 août 2021 au jeudi 02 septembre 2021 a été clôturée à cette dernière date.
Par cette opération, la Société GENERALE FINANCIERE, vise l’acquisition de 422 559 actions CIL représentant 8,45% du capital de la société.
 Il est rappelé qu’à la date d’ouverture, l’initiateur de cette OPA détenait directement 1.746.660 actions représentant 34,93% du capital de la CIL et 411.222 actions de concert avec les actionnaires la Société JUBA SARL, la société Touristique OCEANA, Mr Mohamed BRIGUI, Mmes Myriem BRIGUI et Héla BRIGUI, soit au total 2.157.882 actions représentant 43,16% du capital de la CIL.
 2- A la date limite de dépôt des plis relatifs à l’opération précitée, fixée pour le lundi 06 septembre 2021 à 17h00, 14 011 titres (0,28% du capital) ont été offerts, par un seul intermédiaire (BMCE CAPITAL SECURITIES), en réponse à l’OPA obligatoire."
06/09/2021,CC - VENTE JUDICIAIRE,"CC - VENTE JUDICIAIRE
La Bourse informe qu'au cours de la séance du jeudi 09 septembre 2021, l'intermédiaire en Bourse MAC SA se propose de mettre en vente directement sur le marché 772 660 actions de la société CARTHAGE CEMENT. Le prix minimal de la cession est de 1,530 dinar.
Cette vente fait l'objet d'une décision judiciaire.
 "
31/08/2021,Horaire de cotation jusqu'au 14 septembre 2021,"Horaire de cotation jusqu'au 14 septembre 2021
Suite à la décision de la présidence de la République de prolonger le régime de la séance unique, l’horaire de cotation d’été restera applicable jusqu’au 14 septembre 2021."
24/08/2021,Mise en production de la nouvelle plateforme de cotation Optiq®,Mise en production de la nouvelle plateforme de cotation Optiq®
24/08/2021,CIL - Offre Publique d’Achat Obligatoire,CIL - Offre Publique d’Achat Obligatoire
18/08/2021,Modification du Règlement de Parquet de la Bourse de Tunis,"Modification du Règlement de Parquet de la Bourse de Tunis
La Bourse informe que dans le cadre du projet de migration vers la nouvelle plateforme de cotation Optiq®, le règlement de parquet de la Bourse de Tunis a été mis à jour et sera applicable à partir de la date de mise en production de la nouvelle plateforme de cotation électronique Optiq®."
06/08/2021,CIL - SUSPENSION DE LA COTATION,"CIL - SUSPENSION DE LA COTATION
A la demande du Conseil du Marché Financier et suite à la publication de l’avis d’ouverture d’une Offre Publique d’Achat Obligatoire sur les actions de la Compagnie Internationale de Leasing « CIL », la cotation en bourse des actions « CIL » sera suspendue durant les séances de bourse du 09 ou 10(*) et 11 août 2021, et reprendra à partir du 12 août 2021.
  (*) La première séance de bourse de suspension de cotation de la valeur CIL dépendra de l’annonce du 1er jour de l’année de l’Hégire par les autorités compétentes."
16/07/2021,OFFICE PLAST - Cotation en Bourse des titres,"OFFICE PLAST - Cotation en Bourse des titres
A partir du 19 juillet 2021,
 - Les 11 440 931 actions anciennes « OFFICEPLAST » seront négociables en Bourse, droits d’attribution détachés.
 - Les droits d’attribution seront négociables en Bourse dans les conditions suivantes :
 • Code Mnémonique : PLA21
 • Code ISIN : TN0007700081
 • Groupe de Cotation : 32
 - Les 777 539 actions nouvelles gratuites, à attribuer à raison de sept (07) actions nouvelles pour cent trois (103) actions anciennes, seront admises et négociables en Bourse séparément des actions anciennes dans les conditions suivantes :
 • Code Mnémonique : PLG21
 • Code ISIN : TN0007700073
 • Groupe de Cotation : 32"
15/07/2021,SIAME - Cotation en Bourse des titres,"SIAME - Cotation en Bourse des titres
A partir du 16 juillet 2021,
 - Les 14 040 000 actions anciennes de la société « SIAME » seront négociables en Bourse, droits d’attribution détachés.
 - Les droits d’attribution seront négociables en bourse dans les conditions suivantes :
 • Code Mnémonique  : SIA21
 • Code ISIN                : TN0006590111
 • Groupe de Cotation : 32
 - Les 1 404 000 actions nouvelles gratuites, à attribuer à raison d’une (01) action nouvelles pour dix (10) actions anciennes, seront admises et négociables en Bourse sur la même ligne de cotation que les actions anciennes."
13/07/2021,SOTEM - cotation en Bourse suite à l'assimilation des actions nouvelles,SOTEM - cotation en Bourse suite à l'assimilation des actions nouvelles
13/07/2021,AVIS DE TRANSFERT DE L'EMPRUNT NATIONAL 2021 SUR NSC,AVIS DE TRANSFERT DE L'EMPRUNT NATIONAL 2021 SUR NSC
29/06/2021,AVIS N°45 DU COMITE DES INDICES BOURSIERS,AVIS N°45 DU COMITE DES INDICES BOURSIERS
29/06/2021,Horaire de cotation,"Horaire de cotation
Horaire de cotation applicable à partir du 1er juillet 2021"
25/06/2021,CC - REPRISE DE LA COTATION,"CC - REPRISE DE LA COTATION
Suite à la publication d’un communiqué de presse par AL KARAM HOLDING, le Conseil du Marché Financier a décidé la reprise de la cotation des titres CARTHAGE CEMENT, à partir de la séance du lundi 28 juin 2021."
23/06/2021,CC - SUSPENSION DE LA COTATION,"CC - SUSPENSION DE LA COTATION
A la demande du Conseil du Marché Financier, la cotation des titres « CARTHAGE CEMENT » est suspendue à partir du mercredi 23 juin 2021."
