Date,Title,Content
03/10/2019,CC - Communication financière,"CC - Communication financière
03/10/2019
La société CARTHAGE CEMENT  tiendra une communication financière le mardi 08 octobre 2019 à 15h au siège de la Bourse de Tunis.
Cette communication sera assurée par Monsieur Adel GRAR, Président du conseil d'administration et Monsieur Brahim SANAA Directeur Général de CARTHAGE CEMENT, et portera sur la restructuration des capitaux propres de la société, le business plan 2019-2023 ainsi que les perspectives d'avenir.  
 "
01/10/2019,Semaine Mondiale de l’investisseur,"Semaine Mondiale de l’investisseur
01/10/2019
La Bourse de Tunis a le plaisir d’annoncer qu’elle prend part pour la première fois à la semaine de promotion de l’Investissement (World Investor Week), lancée en 2017 par l’Organisation Internationale des Commissions de Valeurs (OICV) et qui se déroule cette année du 30 septembre au 6 octobre. L’objectif de cette semaine est de promouvoir l’éducation financière des épargnants pour renforcer leurs capacités d’autoprotection, notamment.
A cet effet, la Bourse de Tunis a organisé ce jour en collaboration avec la World Federation of Exchanges (WFE), une cérémonie de sonnerie de cloche pour la culture financière ou « Ring the Bell for Financial Literacy », à l’instar des autres membres de la WFE.
En marge de cet événement, la Bourse de Tunis a donné le coup d’envoi de la 7ème édition du Challenge boursier « Myinvestia » qui a pour objectif de permettre aux participants de simuler la pratique du marché boursier et de s’initier aux bonnes pratiques d’investissement en portefeuille de valeurs mobilières.
La Bourse de Tunis a signé, à cette occasion, deux conventions de partenariat avec l’’institut Supérieur des Etudes Technologiques de Zaghouan et L’école doctorale d’économie, comptabilité, finances et gestion, ECCOFIGES, de l'Ecole Supérieure de Commerce de Tunis (ESCT), afin de promouvoir la culture boursière auprès de nos étudiants.
Il est à noter que la Bourse de Tunis figure parmi les plus avancées et les plus actives en matière d’éducation boursière grâce à son initiative Investia destinée à promouvoir la culture de l’investissement financier auprès des investisseurs via sa plateforme de challenge boursier myInvestia et surtout sa plateforme e-learning investia Academy, la 1ère du genre dans le monde Arabe et en Afrique."
20/09/2019,Principales modifications du Règlement Général de la Bourse - RGB,"Principales modifications du Règlement Général de la Bourse - RGB
20/09/2019
La modification du Règlement Général de la Bourse - RGB, approuvée par l’arrêté du Ministre des Finances du 15 août 2019, vise à moderniser l’organisation des marchés de la Cote de la Bourse.
Cet arrêté classe ces marchés en 4 catégories :
Les marchés de titres de capital, qui comprennent le marché principal et le marché alternatif ;
Le marché obligataire ;
Le marché des fonds ;
Le marché des sukuk.
Ces marchés seront organisés en compartiments selon des critères et modalités qui seront définies par la Bourse de Tunis.
Le Marché Alternatif a connu une refonte majeure. Il sera désormais réservé aux sociétés anonymes, qui s’y inscrivent :
 soit au moyen d’une augmentation de capital (min 1MD) sans recours à l’appel public à l’épargne auprès d’investisseurs avertis (art. 24),
soit dans le cadre d’une cession des participations détenues par des acteurs du capital risque ;
L’accès de la société au marché alternatif se fera par une procédure simple, et elle devra être accompagnée en permanence par un listing sponsor.
Les sociétés dont les titres sont négociés sur le marché alternatif à la date de publication de l’arrêté, sont transférées sur le marché principal
Toutes les sociétés cotées sur le Marché principal devront modifier leurs statuts pour permettre :
La dissociation entre les fonctions de Président du Conseil d’administration et de Directeur Général ;
La désignation au sein du Conseil d’Administration d’au moins deux membres indépendants et d’un représentant des actionnaires minoritaires.
Le marché des Sukuks sera ouvert aux parts émises par les fonds communs de Sukuks et aux Sukuks émis par l’Etat, les Collectivités Locales, les établissements et entreprises publics et les entreprises du secteur privé.
La modification du RGB a encadré et développé le recours à l’activité de tenue du marché pour améliorer son efficience et sa liquidité.
Les modalités de mise en application des dispositions de l’arrête seront publiées par le Conseil du Marché Financier et la Bourse de Tunis, Chacun en ce qui le concerne."
18/09/2019,Lancement de la 7ème session du challenge boursier « Myinvestia »,"Lancement de la 7ème session du challenge boursier « Myinvestia »
18/09/2019
La septième édition du challenge boursier en ligne « Myinvestia » sera lancé, le lundi 1er Octobre 2019.
Ce challenge a pour objectif d’initier les participants aux techniques et aux bonnes pratiques d’investissement en portefeuille de valeurs mobilières, et de leur permettre d’expérimenter les règles de fonctionnement des marchés de la Bourse. Le site du challenge est www.myinvestia.com. Un formulaire d’inscription en ligne y est disponible, ainsi qu’un Règlement Intérieur fixant les règles de participation et de fonctionnement du challenge.
L’inscription est ouverte à toute personne physique âgée de 18 ans au moins, résidant en Tunisie et ce, au plus tard le 31 janvier 2020.
Pour cette édition, des prix seront accordés aux titulaires des quatre (4) portefeuilles les mieux valorisés à la date de clôture du challenge, fixée au mardi 31 mars 2020."
18/09/2019,TLNET - Communication financière,"TLNET - Communication financière
18/09/2019
La société TELNET HOLDING  tiendra une communication financière le jeudi 26 septembre 2019 à 15h au siège de la Bourse de Tunis.
Cette communication sera animée par Monsieur Mohamed FRIKHA, Directeur Général de la société et portera sur l'activité de la société et ses perspectives d'avenir."
28/08/2019,Evolution des revenus des sociétés cotées durant le premier semestre 2019,"Evolution des revenus des sociétés cotées durant le premier semestre 2019
28/08/2019
Les indicateurs d’activité des sociétés cotées au premier semestre 2019 font ressortir une hausse de leur revenu global de 10,6% par rapport à la même période de l’année 2018, pour atteindre 9,1 milliards de dinars contre 8,3 milliards de dinars.
75% des sociétés ayant publié leurs indicateurs du deuxième trimestre 2019, soit 59 sur 79, ont amélioré leurs revenus par rapport à la même période de l’année précédente."
26/08/2019,Allongement de la séance de cotation,"Allongement de la séance de cotation
26/08/2019
La Bourse des Valeurs Mobilières de Tunis informe le public, les investisseurs, les émetteurs et l’ensemble des intervenants du marché qu’à partir du 02 septembre 2019, la séance de cotation se déroulera comme suit"
15/08/2019,Evolution des résultats des sociétés cotées durant l'année 2018,"Evolution des résultats des sociétés cotées durant l'année 2018
15/08/2019
Le résultat global de l’année 2018 s’est amélioré de 7,1% par rapport à l’année 2017, pour atteindre un montant de 1 920 MD contre 1 792MD. Ce résultat est représentatif de 70 des 82 sociétés cotées, et dont 39 se sont affichées en hausse"
19/06/2019,Les Assises de la Bourse de Tunis,"Les Assises de la Bourse de Tunis
19/06/2019
A l’occasion de la célébration du 50ème anniversaire de sa création, la Bourse des Valeurs Mobilières de Tunis a organisé, avec l’appui de la Fondation Konrad Adenauer Stiftung, la 1ère Edition des Assises de la Bourse, ouverte par Monsieur Ridha Chalghoum, Ministre des Finances, et clôturée par Monsieur Youssef Chahed, Chef du Gouvernement.
A noter la présence de Son Excellence Mme Louise de Sousa, Ambassadeur du Royaume Uni en Tunisie, qui a réaffirmé à cette occasion l’engagement de son pays à soutenir le développement et la contribution du marché financier tunisien dans le financement des PME.
Le thème principal de ces Assises a porté sur l’attractivité du marché financier et sur le financement par le marché de la PME, et de l’économie en général. Les interventions des panélistes – spécialistes et praticiens du marché- ont permis d’enrichir la réflexion et le débat sur les constats et sur les mesures requises pour relancer le marché financier. Ces débats ont fait écho au Mot d’Ouverture du Ministre des Finances qui a présenté une vision pragmatique et optimiste du marché financier, qui a connu des réformes, des incitations et des compétences qui l’ont nettement propulsé mais qui demeurent à consolider, et qui a annoncé que les recommandations des Assises seront prises en compte et examinées au plus haut niveau gouvernemental.
Ces assises auxquels ont été conviés et honorés les anciens dirigeants des différentes institutions du marché financier, ont offert l’occasion à l’Institut El Amouri pour présenter une synthèse des résultats d’une Etude de perception du Marché financier, réalisée dans le cadre de l’appui apporté par  la Fondation Konrad Adenauer Stiftung  à la Bourse de Tunis pour l’aider à mieux répondre aux attentes de ses cibles, aussi bien au niveau de la communication qu’au niveau des opérations. Il est à signaler que les grandes orientations de cette Etude devraient être prises en compte dans le projet de refonte du cadre réglementaire et de supervision du marché financier, piloté par le Ministère des Finances avec l’appui de la BERD.
A l’issue des débats, le Directeur Général de la Bourse, a brossé les récents acquis de la Bourse de Tunis, notamment :
Certification ISO 27001 de son système d’information
Membre à part entière à la Fédération Internationale des Bourses de Valeurs (WFE)
Adoption d’une démarche RSE suite à l’adhésion à l’initiative SSE des Nations Unies
Il a enfin restitué comme suit les recommandations des panélistes :
Facilitation de l’accès des PME au financement par le marché,
Révision du cadre juridique du marché financier afin de l’aligner aux standards internationaux,
Renforcement de la collecte de l’épargne à travers le marché financier,
Appui aux efforts de la Bourse pour la diffusion de la culture boursière
Renforcement de la Cote par l’introduction de grandes capitalisations.
  Le Chef du Gouvernement a clôturé l’évènement en revenant aux origines de la Bourse en Tunisie, en remerciant et félicitant les précurseurs et tous ceux qui se sont succédé et contribué à mettre le marché financier tunisien au niveau des meilleurs standards internationaux.
Le Chef du Gouvernement a annoncé le démarrage du projet Investia-PME, initié par la Bourse de Tunis avec l’appui de l’Agence Britannique de Coopération (FCO), qui a pour objectif de faciliter le financement non-bancaire de 120 PME à travers l’introduction en Bourse, l’émission d’emprunt obligataire ou le capital-risque.
Il a confirmé à cette occasion le soutien de l’Etat au projet appuyé par la BERD de refonte du cadre réglementaire et de supervision du marché financier tunisien pour l’aligner sur les meilleures pratiques internationales. Il a annoncé des mesures visant à développer l’attractivité du marché financier et renforcer la collecte de l’épargne destinée au financement de l’économie.
Le Chef du Gouvernement a enfin encouragé le recours aux instruments et mécanismes du marché financier pour le financement des entreprises publiques et des collectivités locales, et appelé les Ministères en charge de l’Education et de l’Enseignement Supérieur, ainsi que les medias publics à soutenir les efforts de la Bourse de Tunis pour la diffusion de la culture boursière."
21/05/2019,LANDOR - Communication financière,"LANDOR - Communication financière
21/05/2019
La société LAND OR tiendra une communication financière le mardi 28 mai 2019 à 12h au siège de la Bourse de Tunis.
Cette communication sera animée par Monsieur Hatem DENGUEZLI, Président Directeur Général de la société et portera sur les réalisations de 2018 ainsi que les perspectives d'avenir."
17/05/2019,Evolution des revenus des sociétés cotées durant le premier trimestre 2019,"Evolution des revenus des sociétés cotées durant le premier trimestre 2019
17/05/2019
Les indicateurs d’activité des sociétés cotées au premier trimestre 2019 font ressortir une hausse de leur revenu global de 14,6% par rapport à la même période de l’année 2018, pour atteindre 4,5 milliards de dinars contre 3,9 milliards de dinars"
08/05/2019,Tunis Re - Communication financière,"Tunis Re - Communication financière
08/05/2019
La société Tunis Re tiendra une communication financière le mercredi 08 mai 2019 à 10h à son siège, Sis à 12, Avenue du Japon Montplaisir Tunis.
 Cette communication sera animée par le Président Directeur Général Mme Lamia BEN MAHMOUD et portera sur l’activité de la société en 2018 et ses perspectives de développement durant la période 2019-2022."
26/04/2019,UNIMED - Communication financière,"UNIMED - Communication financière
26/04/2019
La société UNIMED tiendra une communication financière le jeudi 02 mai 2019 à 15h au siège de la Bourse de Tunis.
Cette communication sera animée par Monsieur Ridha CHARFEDDINE, Président Directeur Général de la société et portera sur les réalisations de l'exercice 2018 ainsi que les projets et investissements en cours."
26/04/2019,Myinvestia - Clôture de la 6ème édition et ouverture des inscriptions à la 7ème édition,"Myinvestia - Clôture de la 6ème édition et ouverture des inscriptions à la 7ème édition
26/04/2019
La Bourse de Tunis annonce la clôture, ce jour, de la 6ème édition du challenge en ligne Myinvestia, lancée le lundi 1er octobre 2018 en partenariat avec la radio Express FM.
 L'objectif de Myinvestia est de vulgariser les principes de fonctionnement du marché boursier et d'initier les candidats à la gestion de portefeuille d’actifs boursiers dans des conditions quasi-réelles de marché.
 La 6ème édition a été marquée par la participation de 12 711 candidats. Les titulaires des trois meilleurs portefeuilles, en termes de rendement, seront récompensés au cours d’une cérémonie de remise des prix qui sera annoncée incessamment.
 La Bourse de Tunis annonce également l’ouverture, le 2 mai 2019, des inscriptions à la 7ème édition de Myinvestia."
25/04/2019,SAH - Communication financière reportée,"SAH - Communication financière reportée
25/04/2019
La communication financière de la société SAH Lilas, prévue pour le mardi 30 avril 2019, a été reportée à la demande de la société."
16/04/2019,STAR - Communication financière,"STAR - Communication financière
16/04/2019
La STAR tiendra une communication financière le lundi 22 avril 2019 à 15h au siège de la Bourse de Tunis.
Cette communication sera animée par Monsieur Hassene FEKHI Directeur Général de la STAR et Monsieur Mehdi MASMOUDI Directeur du pôle Financier et portera sur les réalisations de l'exercice 2018 et ses perspectives d'avenir de la société.
 "
16/04/2019,SOMOCER et SOTEMAIL - Communication financière,"SOMOCER et SOTEMAIL - Communication financière
16/04/2019
Les sociétés SOMOCER et SOTEMAIL  tiendront une communication financière le mardi 23 avril 2019 à 15h au siège de la Bourse de Tunis.
Cette communication sera animée par Monsieur Riadh JAIDAINE Directeur Général des deux sociétés et portera sur les réalisations de l'exercice 2018, la vision et les orientations stratégiques."
16/04/2019,BNA - Communication financière,"BNA - Communication financière
16/04/2019
La BNA tiendra une communication financière le jeudi 25 avril 2019 à 14h au siège de la Bourse de Tunis.
Cette communication sera animée par Monsieur Habib BEL HADJ KOUIDER Directeur Général de la Banque et portera sur les réalisations de 2018, les indicateurs trimestriels 2019, les perspectives d'avenir et l'augmentation de capital."
05/04/2019,"Session de formation ""L'Avocat et la Bourse"" à Nabeul","Session de formation ""L'Avocat et la Bourse"" à Nabeul
05/04/2019
La Bourse des Valeurs Mobilières de Tunis (BVMT) et l'Ordre National des Avocats de Tunisie (ONAT) lancent le samedi 6 avril 2019 à Nabeul, la 10ème session de formation sur la Bourse destinée aux Avocats de la région.
  Cette manifestation s'inscrit dans le cadre de la convention de partenariat établie entre la BVMT et l’ONAT et qui vise à familiariser ce corps professionnel avec les mécanismes de fonctionnement du marché financier et les pratiques boursières.
 Cette nouvelle session va bénéficier à plus de 70 Avocats qui vont s'informer sur divers aspects du marché boursier : le cadre réglementaire et institutionnel, les modalités d'introduction des entreprises en bourse, les produits boursiers et leur fiscalité, les techniques de cotation et les mécanismes de protection des investisseurs.
 Plus de 1300 avocats appartenant à l'ONAT, ont assisté aux sessions de formation organisées depuis la signature du partenariat en mars 2013."
02/04/2019,Indicateurs boursiers au 1er trimestre 2019,"Indicateurs boursiers au 1er trimestre 2019
02/04/2019
Après une belle performance de 14,45% au cours de l’année 2018, le TUNINDEX entame l’année avec une perte trimestrielle de 5,64%, clôturant ainsi à 6 861,49 points."
15/03/2019,TUNISIE VALEURS - Communication financière,"TUNISIE VALEURS - Communication financière
15/03/2019
La société ""TUNISIE VALEURS"" tiendra une communication financière le jeudi 28 mars 2019 à 15h au siège de la Bourse de Tunis.
Cette communication sera animée par Monsieur Fadhel ABDELKEFI et Monsieur Walid SAIBI, respectivement Président du conseil d'administration et Directeur Général de la sociétéet portera sur les réalisations de l'exercice 2018 et les perspectives d'avenir.
 "
15/03/2019,UIB - Communication financière,"UIB - Communication financière
15/03/2019
L'UIB tiendra une communication financière le lundi 08 avril 2019 à 15h au siège de la Bourse de Tunis.
Cette communication sera animée par Monsieur Kamel NEJI Président du conseil d'administration et Monsieur Mondher GHAZALI Directeur Général de l'UIB et portera sur les résultats de 2018 de l'UIB et ses perspectives d'avenir.
  "
08/03/2019,Journée Internationale de la Femme,"Journée Internationale de la Femme
08/03/2019
A l’instar des Bourses des capitales du monde entier, la Bourse de Tunis organise le « Ring the Bell for Gender Equality » littéralement le « Son de cloche pour l’égalité des genres » pour célébrer la Journée internationale de la Femme le 08 Mars 2019.
 L’évènement est organisé en collaboration avec l'Entité des Nations-Unies pour l'égalité des sexes et l’autonomisation des femmes (ONU Femmes) en Tunisie, l’IFC, Sustainable Stock Exchanges (SSE) Initiative,  UN Global Compact et le World Federation of Exchanges et a pour objectif de sensibiliser le public à la question de l'autonomisation économique des femmes et aux possibilités offertes au secteur privé de faire progresser l'égalité des sexes et le développement durable."
12/02/2019,Evolution des revenus des sociétés cotées durant l'année 2018,"Evolution des revenus des sociétés cotées durant l'année 2018
12/02/2019
Le revenu global des sociétés cotées a augmenté de 12,2% pour atteindre 16,2 milliards de dinars durant l’année 2018 contre 14,5 milliards durant l’année 2017."
07/02/2019,La mise en œuvre de l'accord de partenariat entre la Bourse de Tunis et la Bourse Egyptienne,"La mise en œuvre de l'accord de partenariat entre la Bourse de Tunis et la Bourse Egyptienne
07/02/2019
Dans le cadre de la préparation de la 17ème session du Haut Comité conjoint Tuniso-Egyptien et de la mise en œuvre de l'accord de partenariat entre la Bourse de Tunis et la Bourse Egyptienne, une délégation tunisienne composée des premiers responsables du Conseil du Marché Financier, de la Bourse des Valeurs Mobilières de Tunis, de Tunisie Clearing, de l'Association des Intermédiaires en Bourse et de sociétés d’intermédiation en Bourse ont effectué à partir du 3 février 2019 une  visite d’étude au Caire.
 Au cours de cette visite, la délégation tunisienne a visité les principaux acteurs de la Place du Caire, notamment la Bourse Egyptienne, le Dépositaire Central « Misr for Central Clearing Depository and Registry » ainsi que le Ministère de l’investissement et de la coopération internationale.
 Au cours de ces visites, la délégation Tunisienne a pris connaissance de l’évolution du marché financier égyptien suite aux récentes réformes de la réglementation du marché financier."
31/12/2018,Bilan de l'activité Boursière durant l'année 2018,"Bilan de l'activité Boursière durant l'année 2018
31/12/2018
Impulsée par des anticipations d’une reprise générale de l’économie, même légèrement plus lente que prévu, par une amélioration des performances de la plupart des sociétés cotées qui ont affiché des résultats semestriels en hausse de 15,9% et qui ont annoncé une hausse globale de 12,2% de leur niveau d’activité des trois premiers trimestres, l’activité boursière a clôturé l’année 2018 sur une note très honorable avec un Tunindex en hausse de 15,76% après avoir progressé de 14,45% en 2017."
24/12/2018,TUNISIE LEASING ET FACTORING - Communication financière,"TUNISIE LEASING ET FACTORING - Communication financière
24/12/2018
La société TUNISIE LEASING ET FACTORING tiendra une communication financière le vendredi 28 décembre 2018 à 15h au siège de la Bourse de Tunis
Cette communication sera animée par Monsieur Hichem ZGHAL Directeur Général de la société et portera sur les réalisations des trois premiers trimestres de l'exercice 2018 et les perspectives d'avenir.
  "
13/12/2018,SOTETEL - Communication financière,"SOTETEL - Communication financière
13/12/2018
La société ""SOTETEL"" tiendra une communication financière le mardi 18 decembre 2018 à 15h au siège de la Bourse de Tunis.
Cette communication sera animée par Monsieur Habib BOUATTAY Directeur Général et portera sur les réalisations de l'exercice 2018 (jusqu'au 30/09/2018), la vision et les orientations stratégiques de la SOTETEL.
 "
16/11/2018,Evolution des revenus des sociétés cotées au 30 septembre 2018,"Evolution des revenus des sociétés cotées au 30 septembre 2018
16/11/2018
Il ressort des indicateurs du 3ème trimestre 2018 que le revenu global des sociétés cotées a augmenté de 12,2% pour atteindre 11,6 milliards de dinars contre 10,3 milliards à la même période de l’année 2017."
14/11/2018,CARTHAGE CEMENT - Communication financière,"CARTHAGE CEMENT - Communication financière
14/11/2018
La société ""CARTHAGE CEMENT"" tiendra une communication financière le jeudi 15 novembre 2018 à 10h au siège de la Bourse de Tunis.
Cette communication sera animée par Monsieur Brahim SANAA Directeur Général et Monsieur Adel GRAR Président du Conseil D'Administration de CARTHAGE CEMENT et portera sur les états financiers du 1er semestre 2018, les réalisations au 31 octobre 2018 ainsi que l'avancement du procesus de cession des parts de l'Etat dans le capital de la société.
 "
09/11/2018,Servicom - Communication financière,"Servicom - Communication financière
09/11/2018
La société ""SERVICOM"" tiendra une communication financière le mardi 13 novembre 2018 à 15h au siège de la Bourse de Tunis.
Cette communication sera animée par Monsieur Majdi ZARKOUNA Président Directeur Général et portera sur les réalisation de l'exercice 2018, les previsions de l'année 2019, ainsi que l'accord d'investissement signé par Servicom Holding avec GEM GLOBAL YIELD FUND LLC SCS."
08/11/2018,Le Reporting Extra-Financier sur la RSE: une stratégie volontaire ou une obligation ?,"Le Reporting Extra-Financier sur la RSE: une stratégie volontaire ou une obligation ?
08/11/2018
La Bourse de Tunis en collaboration avec son partenaire - la fondation Konrad-Adenauer-Stiftung - a organisé le 7 Novembre 2018 à son siège, une rencontre sur le thème «Le Reporting Extra-Financier sur la RSE : une stratégie volontaire ou une obligation ? », adressée aux sociétés cotées, aux intermédiaires en bourse et aux autres acteurs de l'écosystème financier.
 Les travaux de cette rencontre ont été ouverts par Monsieur Le Ministre de l’Industrie et des PME, Slim Feriani et animés par Mme Leila Ouled Ali, Député à l’Assemblée des Représentants du Peuple et des experts tunisiens et étrangers.
 Les présentations ont porté sur les principaux axes de la loi sur la Responsabilité Sociétale des entreprises parue en Juin 2018, notamment ses objectifs, son champ d'action, l'affectation de financements dédiés aux projets de l'environnement et du développement durable, la création d'un comité de direction régional pour la RSE et un observatoire présidé par la présidence du gouvernement pour le suivi des programmes RSE et le respect de leur réalisation.
 Les intervenants se sont aussi focalisés sur le reporting extra-financier sur la RSE, ses avantages pour l'entreprise, son utilité pour les actionnaires et ses effets sur l'accroissement de la transparence du marché. Ils ont exhorté dans ce cadre les entreprises cotées à la Bourse de Tunis d'adhérer à cette pratique qui à l'échelle internationale est devenue une obligation sous la pression des régulateurs et des investisseurs, comme le montre le dernier rapport de l'initiation Sustainable Stock Exchanges publié récemment en marge du Forum International sur l'Investissement organisé du 22 au 26 Octobre 2018."
31/10/2018,Evolution des résultats des sociétés cotées durant le premier semestre 2018,"Evolution des résultats des sociétés cotées durant le premier semestre 2018
31/10/2018
Au premier semestre 2018, le résultat global des sociétés cotées a augmenté de 15,9% par rapport à la même période de 2017, pour atteindre un montant de 1 046MD contre 903MD.
Ce résultat n’englobe que les 68 sociétés cotées qui ont publié leurs états financiers semestriels, parmi les 81 que compte la Cote. Les 13 sociétés qui n’ont pas encore communiqué, à la date du 31/10/2108, leurs états financiers semestriels sont : UADH, MIP, TUNISAIR, SIPHAT, STIP, ELBENE INDUSTRIE, SOPAT, ELECTROSTAR, AMS, CARTHAGE CEMENT, SITS, AETECH et SERVICOM."
11/10/2018,"Evolution du volume d’échanges sur la Cote de la Bourse, Janvier- Septembre 2018/2017","Evolution du volume d’échanges sur la Cote de la Bourse, Janvier- Septembre 2018/2017
11/10/2018
A la fin du mois de septembre 2018, le volume d’échanges sur les marchés des titres de capital de la cote de la Bourse a atteint environ 1 334 millions de dinars contre 906 millions de dinars pour la même période de l’année 2017, soit une progression notable de 47%..."
08/10/2018,GIF FILTER - Communication financière,"GIF FILTER - Communication financière
08/10/2018
La société ""GIF FILTER"" tiendra une communication financière le jeudi 11 octobre 2018 à 15h au siège de la Bourse de Tunis.
Cette communication sera animée par Monsieur Adel BAHROUNI et Monsieur Helmi JEMOUR, respectivement Directeur Général et Directeur Transaction d'entreprise Groupe Loukil et portera sur les résultats de la société au 30/06/2018 et l'atterrisage au 31/12/2018."
28/09/2018,Démarrage des négociations sur le titre “TUNISIE VALEURS”,"Démarrage des négociations sur le titre “TUNISIE VALEURS”
28/09/2018
La Bourse de Tunis accueille aujourd'hui sur son marché principal, la société TUNISIE VALEURS, première société d’intermédiation boursière à faire son entrée sur la Cote. Cette introduction, la première de l’année 2018, porte à 82 le nombre d'entreprises cotées.
 A cette occasion, la Bourse de Tunis a organisé une cérémonie pour célébrer le démarrage des négociations du titre « Tunisie Valeurs », en présence des dirigeants du Conseil du Marché Financier, de la Bourse de Tunis, de Tunisie Clearing, de l’Association des Intermédiaires en Bourse, des sociétés d'intermédiation boursière et des médias.
 A 10 heures, Messieurs Fadhel ABDELKAFI et Walid SAIBI, respectivement Président du Conseil et Directeur Général de la société, ont sonné la cloche, annonçant le début de cotation du titre en bourse.
 L’introduction en Bourse de la société « Tunisie Valeurs » a été réalisée au moyen d'une Offre à Prix Ferme de 604 572 actions et d’un Placement Privé de 100 000 actions, soit un total de 704 572 actions représentant 35,23% du capital social. L'action a été cédée au prix de 31 dinars. L’opération a porté sur un montant total de 21,8MD.
 Le résultat du placement des titres au moyen de l'Offre à Prix Ferme a fait ressortir une demande représentant 11 fois la quantité offerte, attirant 3 802 nouveaux actionnaires, alors que le Placement Privé  a été fait auprès de 4 investisseurs.
 A travers cette introduction, « Tunisie Valeurs » vise à se doter des moyens de ses ambitions, accroître sa notoriété sur le plan national et international, garantir la liquidité du titre, pérenniser son activité et bénéficier de l’avantage fiscal.
 Au jour de son introduction, la capitalisation boursière de « Tunisie Valeurs », s’élève à 61MD.  Le titre est négocié dans le Groupe de cotation 11 selon le mode continu, sous le Code ISIN « TN0007790017» et le Mnémonique « TVAL »."
28/09/2018,SAH - Communication financière,"SAH - Communication financière
28/09/2018
La société ""SAH Lilas"" tiendra une communication financière le mardi 02 octobre 2018 à 15h au siège de la Bourse de Tunis.
Cette communication sera animée par Madame Jalila MEZNI et Monsieur Mohamed Amine  BEN MALEK, respectivement PDG et Directeur Financier du groupe SAH Lilas et portera sur les réalisations semestrielles 2018 et les perspectives d'avenir du groupe."
21/09/2018,"Lancement de la 6ème édition du Challenge Boursier ""Myinvestia""","Lancement de la 6ème édition du Challenge Boursier ""Myinvestia""
21/09/2018
La sixième édition du challenge boursier en ligne « myinvestia » sera lancé, le lundi 1er Octobre 2018.
Ce challenge a pour objectif d’initier les participants aux techniques et aux bonnes pratiques d’investissement en portefeuille de valeurs mobilières, et de leur permettre d’expérimenter les règles de fonctionnement des marchés de la Bourse.
Le site du challenge est www.myinvestia.com ou www.myinvestia.tn. Un formulaire d’inscription en ligne y est disponible, ainsi qu’un Règlement Intérieur fixant les règles de participation et de fonctionnement du challenge.
L’inscription est ouverte à toute personne physique âgée de 18 ans au moins, résidant en Tunisie et ce, au plus tard le 31 janvier 2019.
Pour cette édition, des prix seront accordés aux titulaires des quatre (4) portefeuilles les mieux valorisés à la date de clôture du challenge, fixée au vendredi 26 avril 2019."
21/09/2018,Les Comptables et la Bourse - Cycle de formation,"Les Comptables et la Bourse - Cycle de formation
21/09/2018
Dans le cadre d’une convention de partenariat entre la Bourse des Valeurs Mobilières de Tunis (BVMT) et la Compagnie des Comptables de Tunisie (CCT), une première session de formation sera organisée et animée par les experts de la Bourse de Tunis à l’adresse des membres de la compagnie.
Cette session qui aura lieu les 26 septembre, 3 et 10 octobre 2018 réunira plus d'une cinquantaine de comptables. Les différents thèmes de formation porteront sur le cadre réglementaire régissant le marché boursier, les produits boursiers et leur fiscalité, les procédures d'introduction des entreprises en bourse, les transactions boursières ainsi que sur les mécanismes de protection des investisseurs."
20/08/2018,TUNISIE VALEURS - Communication financière,"TUNISIE VALEURS - Communication financière
20/08/2018
A l'occasion de son introduction en bourse, la société Tunisie Valeurs tiendra une communication financière le mercredi 29 août 2018 à 12h au siège de la Bourse  de Tunis.
Cette communication sera animée par Messieurs Fadhel ABDELKAFI et Walid SAIBI, respectivement Président Directeur Général et Directeur Général de la société, ainsi que Monsieur Férid BEN BRAHIM, Directeur Général de l'AFC, intermédiaire introducteur."
14/08/2018,Evolution des revenus des sociétés cotées au 30 juin 2018,"Evolution des revenus des sociétés cotées au 30 juin 2018
14/08/2018
Au regard des indicateurs publiés, le revenu global des sociétés cotées a augmenté au premier semestre 2018 de 12,4% pour atteindre 8,2 milliards de dinars contre 7,3 milliards par rapport à la même période de l’année 2017."
08/08/2018,"Evolution du volume d’échanges sur la Cote de la Bourse, Janvier- juillet 2018/2017","Evolution du volume d’échanges sur la Cote de la Bourse, Janvier- juillet 2018/2017
08/08/2018
Au 31 juillet 2018, le volume d’échanges sur la cote de la bourse a atteint environ 1 067 millions de dinars contre 794 millions de dinars pour la même période 2017, soit une nette hausse de 34,4%..."
07/08/2018,TGH - Communication financière,"TGH - Communication financière
07/08/2018
La société Tawasol Group Holding tiendra une communication financière le mercredi 15 août 2018 à 10h au siège de la Bourse  de Tunis.
Cette communication sera animée par Monsieur Mohamed AMINE CHABCHOUB, Directeur Général de la société, et portera sur les réalisations de l'excercie 2017, ainsi que les projets encours aussi bien au niveau national qu'international.
 "
12/07/2018,Evolution des résultats des sociétés cotées durant l'année 2017,"Evolution des résultats des sociétés cotées durant l'année 2017
12/07/2018
Le résultat global de l’année 2017 de 69 des 81 sociétés cotées, s’est amélioré de 24,5% par rapport à l’année 2016, pour atteindre un montant de 1 748MD contre 1 404MD. Parmi ces 69 sociétés, 60 ont enregistré des résultats bénéficiaires."
